timestamp,wave_mean_direction_sofar_model,wind_speed_spotter,dhw_noaa,bottom_temperature_spotter,significant_wave_height_spotter,significant_wave_height_sofar_model,satellite_temperature_noaa,barometric_pressure_top_diff_spotter,sst_anomaly_noaa,barometric_pressure_top_spotter,wind_speed_gfs,temp_weekly_alert_noaa,temp_alert_noaa,wind_direction_gfs,wave_mean_direction_spotter,top_temperature_spotter,wave_mean_period_spotter,wind_direction_spotter,wave_peak_period_spotter,wave_mean_period_sofar_model
2026-03-29T12:00:00.000Z,,,0,,,,22.67990724216845,,1.1495846615232885,,,,,,,,,,,
2026-03-28T12:00:00.000Z,,,0,,,,22.5899227059793,,1.118954964043816,,,,,,,,,,,
2026-03-27T12:00:00.000Z,,,0,,,,22.72999917513851,,1.3183862719127077,,,,,,,,,,,
2026-03-26T12:00:00.000Z,,,0,,,,22.419956939695638,,1.0676988751795093,,,,,,,,,,,
2026-03-25T12:00:00.000Z,,,0,,,,22.66988004453415,,1.376976818727698,,,,,,,,,,,
2026-03-24T12:00:00.000Z,,,0,,,,22.189920871997842,,0.9563724849010633,,,,,,,,,,,
2026-03-23T12:00:00.000Z,,,0,,,,22.049940827732016,,0.875747279344921,,,,,,,,,,,
2026-03-22T12:00:00.000Z,,,0,,,,21.65987712026432,,0.5450384105868977,,,,,,,,,,,
2026-03-21T12:00:00.000Z,,,0,,,,21.23994525058751,,0.18446137961976916,,,,,,,,,,,
2026-03-20T12:00:00.000Z,,,0,,,,21.12999898514873,,0.1338699528906666,,,,,,,,,,,
2026-03-19T12:00:00.000Z,,,0,,,,21.929998310804038,,0.9932241172556502,,,,,,,,,,,
2026-03-18T12:00:00.000Z,,,0,,,,21.70996236793871,,0.832543013100004,,,,,,,,,,,
2026-03-17T12:00:00.000Z,,,0,,,,20.969946557966818,,0.15188204183778709,,,,,,,,,,,
2026-03-16T12:00:00.000Z,,,0,,,,20.81991783617312,,0.061208158753760955,,,,,,,,,,,
2026-03-15T12:00:00.000Z,,,0,,,,20.829991363586277,,0.13063652487659994,,,,,,,,,,,
2026-03-14T12:00:00.000Z,,,0,,,,20.719950587806164,,0.07995058780616304,,,,,,,,,,,
2026-03-13T12:00:00.000Z,,,0,,,,20.57992287034587,,-0.025077129654128782,,,,,,,,,,,
2026-03-12T12:00:00.000Z,,,0,,,,20.439907655224946,,-0.13009234477505416,,,,,,,,,,,
2026-03-11T12:00:00.000Z,,,0,,,,19.98985683042311,,-0.5451431695768889,,,,,,,,,,,
2026-03-10T12:00:00.000Z,,,0,,,,19.979948402655317,,-0.5200515973446862,,,,,,,,,,,
2026-03-09T12:00:00.000Z,,,0,,,,19.969948683251584,,-0.49505131674841607,,,,,,,,,,,
2026-03-08T12:00:00.000Z,,,0,,,,19.92995380916532,,-0.5000461908346807,,,,,,,,,,,
2026-03-07T12:00:00.000Z,,,0,,,,19.70984793001853,,-0.6851520699814699,,,,,,,,,,,
2026-03-06T12:00:00.000Z,,,0,,,,20.40987573327895,,0.04987573327895234,,,,,,,,,,,
